listing_id,symbol,name,exchange,ipo,delisted
AMH-P-F@2017-04-20,AMH-P-F,American Homes 4 Rent,NYSE,2017-04-20,2022-05-04
AMH-P-G@2017-07-11,AMH-P-G,American Homes 4 Rent,NYSE,2017-07-11,
AMH-P-H@2018-09-13,AMH-P-H,American Homes 4 Rent,NYSE,2018-09-13,
AMHC@2020-01-10,AMHC,Jasper Therapeutics Inc - Class A,NASDAQ,2020-01-10,2021-09-24
AMHCU@2019-11-20,AMHCU,Jasper Therapeutics Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,2019-11-20,2021-09-24
AMIC@2016-01-04,AMIC,American Independence Corp,NASDAQ,2016-01-04,2016-09-01
AMID@2011-07-27,AMID,American Midstream Partners LP,NYSE,2011-07-27,2019-07-22
AMIEQ@2011-04-13,AMIEQ,AMBASSADORS INTL INC,NASDAQ,2011-04-13,2016-04-01
AMIX@2024-01-29,AMIX,Autonomix Medical Inc,NASDAQ,2024-01-29,
AMJB@2024-01-26,AMJB,JPMorgan Chase & Company,NYSE,2024-01-26,
AMK@2019-07-18,AMK,Assetmark Financial Holdings Inc,NYSE,2019-07-18,2024-09-05
AMKL@2026-05-05,AMKL,DEFIANCE DAILY TARGET 2X LONG AMKR ETF,BATS,2026-05-05,
AMKR@1998-05-01,AMKR,AMKOR Technology Inc,NASDAQ,1998-05-01,
AMLX@2022-01-07,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,2022-01-07,
AMN@2001-11-13,AMN,AMN Healthcare Services Inc,NYSE,2001-11-13,
AMNB@1999-04-13,AMNB,American National Bankshares Inc,NASDAQ,1999-04-13,2024-04-01
AMND@2020-07-16,AMND,UBS AG London Branch,NYSE ARCA,2020-07-16,2024-12-11
AMOD@2021-10-26,AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,2021-10-26,
AMODW@2021-10-25,AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,2021-10-25,
AMOV@2001-02-07,AMOV,America Movil S.A.B.DE C.V.,NYSE,2001-02-07,2023-03-15
AMP@2005-09-15,AMP,Ameriprise Financial Inc,NYSE,2005-09-15,
AMPG@1995-03-20,AMPG,Amplitech Group Inc,NASDAQ,1995-03-20,
AMPGR@2026-02-03,AMPGR,Amplitech Group Inc Series A Right,NASDAQ,2026-02-03,
AMPGW@2021-02-17,AMPGW,Amplitech Group Inc - Warrants (26/02/2026),NASDAQ,2021-02-17,
AMPGZ@2026-02-03,AMPGZ,Amplitech Group Inc Series B Right,NASDAQ,2026-02-03,
AMPH@2014-06-25,AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,2014-06-25,
AMPI@2021-04-22,AMPI,Advanced Merger Partners Inc - Class A,NYSE,2021-04-22,2022-12-14
AMPI-U@2021-03-02,AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),NYSE,2021-03-02,2022-12-14
AMPIW@2021-04-23,AMPIW,Advanced Merger Partners Inc - Warrants (30/06/2026),NYSE,2021-04-23,2022-11-03
AMPL@2021-09-28,AMPL,Amplitude Inc - Class A,NASDAQ,2021-09-28,
AMPS@2021-02-01,AMPS,Altus Power Inc - Class A,NYSE,2021-02-01,2025-04-15
AMPS-WS@2021-02-01,AMPS-WS,Altus Power Inc - Warrants (09/12/2026),NYSE,2021-02-01,2022-10-14
AMPU@2026-05-06,AMPU,Defiance Daily Target 2X Long AMPX,BATS,2026-05-06,
AMPX@2022-09-15,AMPX,Amprius Technologies Inc,NYSE,2022-09-15,
AMPX-WS@2023-02-21,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,2023-02-21,
AMPY@2012-04-20,AMPY,Amplify Energy Corp,NYSE,2012-04-20,
AMR@2016-08-18,AMR,Alpha Metallurgical Resources Inc,NYSE,2016-08-18,
AMR1@2006-12-28,AMR1,AMR Corporation AAMRQ,NASDAQ,2006-12-28,2012-01-04
AMRB@1999-01-04,AMRB,American River Bancshares,NASDAQ,1999-01-04,2021-09-15
AMRC@2010-07-22,AMRC,Ameresco Inc - Class A,NYSE,2010-07-22,
AMRE@2012-07-27,AMRE,AmREIT Inc,NYSE,2012-07-27,2015-02-18
AMRHW@2017-11-17,AMRHW,Enveric Biosciences Inc - Warrants (08/11/2023),NASDAQ,2017-11-17,2020-12-30
AMRI@1999-02-04,AMRI,Albany Molecular Research Inc,NASDAQ,1999-02-04,2017-09-01
AMRK@2014-03-17,AMRK,Gold.com Inc,NASDAQ,2014-03-17,2025-12-01
AMRN@1993-04-05,AMRN,Amarin Corp,NASDAQ,1993-04-05,
AMRS@2023-08-18,AMRS,,NASDAQ,2023-08-18,
AMRX@2009-01-15,AMRX,Amneal Pharmaceuticals Inc - Class A,NASDAQ,2009-01-15,
AMRZ@2025-06-23,AMRZ,Amrize Ltd,NYSE,2025-06-23,
AMS@1984-09-07,AMS,American Shared Hospital Services,AMEX,1984-09-07,
AMSC@1991-12-12,AMSC,American Superconductor Corp,NASDAQ,1991-12-12,
AMSF@2005-11-18,AMSF,Amerisafe Inc,NASDAQ,2005-11-18,
AMSG@2016-01-04,AMSG,Amsurg Corp,NASDAQ,2016-01-04,2016-12-09
AMSGP@2016-01-04,AMSGP,Amsurg Corp 5.25 Mand Conv Pfd Ser A1,NASDAQ,2016-01-04,2016-12-09
AMSS@2026-05-20,AMSS,GRANITESHARES 2X SHORT AMD DAILY ETF,NASDAQ,2026-05-20,
AMST@2020-09-25,AMST,Amesite Inc,NASDAQ,2020-09-25,
AMSWA@1984-09-07,AMSWA,Logility Supply Chain Solutions Inc - Class A,NASDAQ,1984-09-07,2024-10-01
AMT@1998-02-27,AMT,American Tower Corp,NYSE,1998-02-27,
AMT-P-A@1998-02-27,AMT-P-A,American Tower Corporation REIT Pfd Conv Ser A,NYSE,1998-02-27,2017-05-12
AMT-P-B@2015-02-26,AMT-P-B,American Tower Corporation REIT Depositary Shares Series B,NYSE,2015-02-26,2018-02-15
AMTB@2018-08-29,AMTB,Amerant Bancorp Inc - Class A,NYSE,2018-08-29,
AMTBB@2018-08-29,AMTBB,Amerant Bancorp Inc - Class B,NASDAQ,2018-08-29,2021-11-22
AMTD@1997-03-04,AMTD,TD Ameritrade Holding Corp,NASDAQ,1997-03-04,2020-10-07
AMTD@2019-08-05,AMTD,AMTD IDEA Group,NYSE,2019-08-05,
AMTG@2011-07-21,AMTG,Apollo Residential Mortgage Inc,NYSE,2011-07-21,2016-09-08
AMTI@2020-06-05,AMTI,Applied Molecular Transport Inc,NASDAQ,2020-06-05,2023-12-28
AMTM@2024-09-24,AMTM,Amentum Holdings Inc,NYSE,2024-09-24,
AMTM-W@2024-09-24,AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,2024-09-24,
AMTR@2020-10-21,AMTR,UBS AG London Branch,NYSE ARCA,2020-10-21,2024-12-11
AMTX@2014-05-15,AMTX,Aemetis Inc,NASDAQ,2014-05-15,
AMWD@1986-07-21,AMWD,American Woodmark Corp,NASDAQ,1986-07-21,2026-05-28
AMWL@2020-09-17,AMWL,American Well Corporation - Class A,NYSE,2020-09-17,
AMX@2001-02-08,AMX,America Movil S.A.B.DE C.V.,NYSE,2001-02-08,
AMYT@2019-12-31,AMYT,Amryt Pharma Plc,NASDAQ,2019-12-31,2023-04-12
AMZE@2021-12-14,AMZE,Amaze Holdings Inc,NYSE MKT,2021-12-14,
AMZN@1997-05-15,AMZN,Amazon.com Inc,NASDAQ,1997-05-15,
AMZO@2026-03-24,AMZO,Tradr 2X Short AMZN Daily,BATS,2026-03-24,
AN@1992-03-03,AN,Autonation Inc,NYSE,1992-03-03,
ANAB@2017-01-26,ANAB,AnaptysBio Inc,NASDAQ,2017-01-26,
ANABV@2026-04-06,ANABV,AnaptysBio Inc,NASDAQ,2026-04-06,
ANAC@2021-04-16,ANAC,Arctos NorthStar Acquisition Corp - Class A,NYSE,2021-04-16,2023-02-24
ANAC-U@2021-02-23,ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,2021-02-23,2023-02-24
ANAC-WS@2021-04-15,ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),NYSE,2021-04-15,2023-02-24
ANAD@2016-01-04,ANAD,ANADIGICS Inc,NASDAQ,2016-01-04,2016-03-16
ANAT@1984-09-07,ANAT,American National Group Inc,NASDAQ,1984-09-07,2022-09-08
ANCB@2011-01-26,ANCB,Anchor Bancorp,NASDAQ,2011-01-26,2018-11-15
ANCI@2005-12-21,ANCI,American Caresource Holdings Inc,NASDAQ,2005-12-21,2015-09-17
ANCX@2004-07-19,ANCX,Access National Corp,NASDAQ,2004-07-19,2019-01-31
ANDAR@2019-03-06,ANDAR,Stryve Foods Inc,NASDAQ,2019-03-06,2021-07-20
ANDAU@2019-01-29,ANDAU,Stryve Foods Inc - Units (1 Ord 1 Rts & 1 War),NASDAQ,2019-01-29,2021-07-20
ANDE@1996-02-20,ANDE,Andersons Inc,NASDAQ,1996-02-20,
ANDG@2025-12-17,ANDG,Andersen Group Inc - Class A,NYSE,2025-12-17,
ANDV@1983-04-06,ANDV,Andeavor Corp,NYSE,1983-04-06,2018-09-28
ANDX@2011-04-20,ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,2011-04-20,2019-08-07
ANET@2014-06-06,ANET,Arista Networks Inc,NYSE,2014-06-06,
ANF@1996-09-26,ANF,Abercrombie & Fitch Co. - Class A,NYSE,1996-09-26,
ANG-P-A@2019-11-15,ANG-P-A,American National Group Inc,NYSE,2019-11-15,2025-02-21
ANG-P-B@2020-06-10,ANG-P-B,American National Group Inc,NYSE,2020-06-10,2025-10-03
ANG-P-D@2025-01-10,ANG-P-D,American National Group Inc,NYSE,2025-01-10,
ANGH@2022-02-03,ANGH,Anghami Inc,NASDAQ,2022-02-03,
ANGHW@2020-08-21,ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,2020-08-21,
ANGI@2011-11-17,ANGI,Angi Inc - Class A,NASDAQ,2011-11-17,
ANGIV@2025-03-25,ANGIV,Angi Inc,NASDAQ,2025-03-25,
ANGO@2004-06-01,ANGO,Angiodynamic Inc,NASDAQ,2004-06-01,
ANGX@2022-01-31,ANGX,Angel Studios Inc - Class A,NYSE,2022-01-31,
ANH@1998-03-12,ANH,Anworth Mortgage Asset Corp,NYSE,1998-03-12,2021-03-19
ANH-P-B@2014-09-22,ANH-P-B,Anworth Mortgage Asset Corp,NYSE,2014-09-22,2021-03-19
ANH-P-C@2015-01-28,ANH-P-C,Anworth Mortgage Asset Corp,NYSE,2015-01-28,2021-03-19
ANIK@1993-05-04,ANIK,Anika Therapeutics Inc,NASDAQ,1993-05-04,
ANIP@2000-05-05,ANIP,ANI Pharmaceuticals Inc,NASDAQ,2000-05-05,
ANIX@2001-01-02,ANIX,Anixa Biosciences Inc,NASDAQ,2001-01-02,
ANL@2023-09-29,ANL,Adlai Nortye Ltd,NASDAQ,2023-09-29,
ANN@1991-05-17,ANN,Ann Inc,NYSE,1991-05-17,2015-08-31
ANNA@2022-02-22,ANNA,AleAnna Inc - Class A,NASDAQ,2022-02-22,
ANNAW@2022-02-14,ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,2022-02-14,
ANNB@2006-12-22,ANNB,Annapolis Bancorp Inc,NASDAQ,2006-12-22,2013-04-05
ANNX@2020-07-24,ANNX,Annexon Inc,NASDAQ,2020-07-24,
ANPA@2025-07-08,ANPA,Rich Sparkle Holdings Ltd,NASDAQ,2025-07-08,
ANRO@2024-02-02,ANRO,Alto Neuroscience Inc,NYSE,2024-02-02,
ANRZQ@2005-02-15,ANRZQ,Alpha Natural Resources Inc,NYSE,2005-02-15,2016-07-27
ANSC@2024-01-03,ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,2024-01-03,2026-09-02
ANSCU@2023-11-09,ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2023-11-09,2026-09-02
ANSCW@2024-01-03,ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,2024-01-03,2026-08-12
ANSS@1996-06-21,ANSS,Ansys Inc,NASDAQ,1996-06-21,
ANTA@2025-05-13,ANTA,Antalpha Platform Holding Company,NASDAQ,2025-05-13,
ANTE@2007-11-07,ANTE,AirNet Technology Inc,NASDAQ,2007-11-07,
ANTX@2015-05-14,ANTX,Anthem Inc,NYSE,2015-05-14,2018-04-30
ANTX@2022-03-25,ANTX,AN2 Therapeutics Inc,NASDAQ,2022-03-25,
ANV@2007-05-10,ANV,Allied Nevada Gold Corp,NASDAQ,2007-05-10,
ANVGQ@2015-03-10,ANVGQ,Allied Nevada Gold Corp,NYSE,2015-03-10,2016-10-25
ANVS@2010-02-12,ANVS,Anv Sec Group Inc,NYSE MKT,2010-02-12,2020-11-25
ANVS@2020-01-29,ANVS,Annovis Bio Inc,NYSE,2020-01-29,
ANY@2008-06-24,ANY,Sphere 3D Corp,NASDAQ,2008-06-24,
ANZUU@2021-03-02,ANZUU,Envoy Medical Inc - Units (1 Ord Class A & 1/3 War),NASDAQ,2021-03-02,2023-09-29
AOGSQ@2009-05-11,AOGSQ,Aurora Oil & Gas CORP,NYSE,2009-05-11,2009-12-30
AOL@2009-11-24,AOL,AOL Inc,NYSE,2009-11-24,2015-06-22
AOMD@2025-05-27,AOMD,Angel Oak Mortgage REIT Inc,NYSE,2025-05-27,
AOMN@2024-08-01,AOMN,Angel Oak Mortgage REIT Inc,NYSE,2024-08-01,
AOMR@2021-06-17,AOMR,Angel Oak Mortgage REIT Inc,NYSE,2021-06-17,
AON@1984-09-07,AON,Aon plc. - Class A,NYSE,1984-09-07,
AONE-U@2020-08-18,AONE-U,Markforged Holding Corporation - Units (1 Ord Class A & 1/4 War),NYSE,2020-08-18,2021-07-14
AORT@1993-02-12,AORT,Artivion Inc,NYSE,1993-02-12,
AOS@1984-09-07,AOS,A.O. Smith Corp,NYSE,1984-09-07,
AOSL@2010-04-29,AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,2010-04-29,
AOUT@2020-08-21,AOUT,American Outdoor Brands Inc,NASDAQ,2020-08-21,
AOUTV@2020-08-21,AOUTV,American Outdoor Brands Inc,NASDAQ,2020-08-21,2020-08-24
AP@1984-07-19,AP,Ampco-Pittsburgh Corp,NYSE,1984-07-19,
AP-WS@2020-09-24,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,2020-09-24,
APA@1979-05-15,APA,APA Corporation,NASDAQ,1979-05-15,
APAC@2021-09-14,APAC,DigiAsia Corp - Class A,NASDAQ,2021-09-14,2024-04-02
APAC@2025-11-21,APAC,StoneBridge Acquisition II Corp - Class A,NASDAQ,2025-11-21,
APACR@2025-11-21,APACR,StoneBridge Acquisition II Corp,NASDAQ,2025-11-21,
APACU@2021-07-16,APACU,DigiAsia Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2021-07-16,2024-04-02
APACU@2025-09-30,APACU,StoneBridge Acquisition II Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,2025-09-30,
APAD@2025-08-27,APAD,Enhanced Group Inc - Class A,NYSE,2025-08-27,
APADR@2025-08-27,APADR,Enhanced Group Inc,NASDAQ,2025-08-27,
APADU@2025-07-30,APADU,A Paradise Acquisition Corp Unit,NASDAQ,2025-07-30,
APAGF@1981-07-21,APAGF,Apco Oil and Gas International Inc,NASDAQ,1981-07-21,2015-01-28
APAM@2013-03-07,APAM,Artisan Partners Asset Management Inc - Class A,NYSE,2013-03-07,
APC@1986-09-09,APC,Anadarko Petroleum Corp,NYSE,1986-09-09,2019-08-08
APC@2026-02-12,APC,ARKO Petroleum Corp - Class A,NASDAQ,2026-02-12,
APCA@2022-02-07,APCA,AP Acquisition Corp - Class A,NYSE,2022-02-07,2024-06-21
APCA-U@2021-12-17,APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,2021-12-17,2024-06-21
APCA-WS@2022-02-07,APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),NYSE,2022-02-07,2024-06-21
APD@1983-04-06,APD,Air Products & Chemicals Inc,NYSE,1983-04-06,
APD-W@2016-09-23,APD-W,Air Products and Chemicals Inc. ExDistribution When Issued,NYSE,2016-09-23,2016-09-30
APDB@2026-05-06,APDB,Aptus April Deep Buffer,BATS,2026-05-06,
APDNW@2014-11-17,APDNW,Applied DNA Sciences Inc Wt Pur Com Exp 11212019,NASDAQ,2014-11-17,2019-11-18
APE@2022-08-22,APE,AMC Entertainment Holdings Inc,NYSE,2022-08-22,2023-08-24
APEI@2007-11-09,APEI,American Public Education Inc,NASDAQ,2007-11-09,
APFH@2016-07-15,APFH,AdvancePierre Foods Holdings Inc,NYSE,2016-07-15,2017-06-08
APG@2020-04-29,APG,APi Group Corporation,NYSE,2020-04-29,
APGB@2021-04-05,APGB,Apollo Strategic Growth Capital II - Class A,NYSE,2021-04-05,
APGB-U@2021-02-10,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,2021-02-10,
APGB-WS@2021-04-06,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,2021-04-06,
APGE@2023-07-14,APGE,Apogee Therapeutics Inc,NASDAQ,2023-07-14,
APGN@2021-02-22,APGN,Apexigen Inc,NASDAQ,2021-02-22,2023-09-01
APGNW@2021-06-17,APGNW,Apexigen Inc - Warrants (29/07/2027),NASDAQ,2021-06-17,2023-08-23
APH@1991-11-08,APH,Amphenol Corp - Class A,NYSE,1991-11-08,
APHA@2015-03-18,APHA,Aphria Inc,NYSE,2015-03-18,2021-05-07
APHU@2026-02-18,APHU,T-REX 2X LONG APH DAILY TARGET ETF,BATS,2026-02-18,
API@1991-02-12,API,Agora Inc,NASDAQ,1991-02-12,2020-08-21
API@2020-06-26,API,Agora Inc,NASDAQ,2020-06-26,
APIC@2016-01-04,APIC,APIGEE CORP,NASDAQ,2016-01-04,2016-11-11
APL@2000-01-28,APL,Atlas Pipeline Partners LP,NYSE,2000-01-28,2015-02-27
APLD@2008-10-22,APLD,Applied Digital Corporation,NASDAQ,2008-10-22,
APLE@2015-05-18,APLE,Apple Hospitality REIT Inc,NYSE,2015-05-18,
APLM@2021-11-26,APLM,Apollomics Inc - Class A,NASDAQ,2021-11-26,
APLMW@2021-11-26,APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,2021-11-26,
APLP@2015-11-04,APLP,Archrock Partners LP,NASDAQ,2015-11-04,2018-05-07
APLS@2017-11-09,APLS,Apellis Pharmaceuticals Inc,NASDAQ,2017-11-09,2026-05-14
APLT@2019-05-14,APLT,Applied Therapeutics Inc,NASDAQ,2019-05-14,2026-09-02
APLX@2025-09-09,APLX,TRADR 2X LONG APLD DAILY ETF,BATS,2025-09-09,
APM@2018-12-18,APM,Aptorum Group Ltd - Class A,NASDAQ,2018-12-18,2026-07-17
APMC@2026-06-29,APMC,APPLIED MICROSYSTEMS CORP,NASDAQ,2026-06-29,2026-06-30
APMC@2026-06-30,APMC,Ampercap Acquisition Company,NASDAQ,2026-06-30,
APMCR@2026-06-30,APMCR,Ampercap Acquisition Company,NASDAQ,2026-06-30,
APMCU@2026-06-03,APMCU,Ampercap Acquisition Co - Units (1 Ord Cls & 1 Rts),NASDAQ,2026-06-03,
APMD@2026-07-31,APMD,Apnimed Inc,NASDAQ,2026-07-31,
APMIU@2021-08-13,APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2021-08-13,
APMIW@2021-10-12,APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),NASDAQ,2021-10-12,2023-08-17
APO@2011-03-30,APO,Apollo Global Management Inc,NYSE,2011-03-30,
APO-P-A@2023-08-16,APO-P-A,Apollo Global Management Inc,NYSE,2023-08-16,2026-07-31
APOG@1973-05-03,APOG,Apogee Enterprises Inc,NASDAQ,1973-05-03,
APOL@2016-01-04,APOL,Apollo Education Group Inc,NASDAQ,2016-01-04,2017-02-09
APOP@2021-10-28,APOP,Cellect Biotechnolog,NASDAQ,2021-10-28,2021-10-28
APOPW@2016-07-29,APOPW,Quoin Pharmaceuticals Ltd - Warrants (03/08/2021),NASDAQ,2016-07-29,2021-08-03
APOS@2023-08-29,APOS,Apollo Global Management Inc,NYSE,2023-08-29,
APP@2021-04-15,APP,Applovin Corp - Class A,NASDAQ,2021-04-15,
APPF@2015-06-26,APPF,Appfolio Inc - Class A,NASDAQ,2015-06-26,
APPN@2017-05-25,APPN,Appian Corp - Class A,NASDAQ,2017-05-25,
APPS@2006-06-30,APPS,Digital Turbine Inc,NASDAQ,2006-06-30,
APR@2021-02-11,APR,Apria Inc,NASDAQ,2021-02-11,2022-03-29
APRE@2019-10-03,APRE,Aprea Therapeutics Inc,NASDAQ,2019-10-03,
APRN@2017-06-29,APRN,Blue Apron Holdings Inc - Class A,NASDAQ,2017-06-29,
APSG-U@2020-10-02,APSG-U,Global Business Travel Group Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,2020-10-02,2022-05-27
APT@1999-02-16,APT,Alpha Pro Tech Ltd,AMEX,1999-02-16,
APTI@2016-09-23,APTI,Crown City Pictures Inc,NASDAQ,2016-09-23,2019-01-10
APTM@2023-12-28,APTM,APTIMUS INC,NASDAQ,2023-12-28,2024-02-09
APTS@2011-04-01,APTS,Preferred Apartment Communities Inc - Class A,NYSE MKT,2011-04-01,2022-06-23
APTV@2011-11-17,APTV,Aptiv PLC,NYSE,2011-11-17,
APTV-P-A@2020-06-10,APTV-P-A,Aptiv PLC,NYSE,2020-06-10,2023-06-14
APTV-W@2026-03-27,APTV-W,Aptiv PLC WhenIssued,NYSE,2026-03-27,
APU@1995-04-12,APU,AmeriGas Partners LP,NYSE,1995-04-12,2019-08-21
APUR@2026-06-10,APUR,Aperture AC - Class A,NASDAQ,2026-06-10,
APURR@2026-06-10,APURR,Aperture AC,NASDAQ,2026-06-10,
APURU@2026-05-21,APURU,Aperture AC - Units (1 Ord Cls A & 1 Rts),NASDAQ,2026-05-21,
APUS@2025-05-09,APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT,2025-05-09,
APVO@2016-07-20,APVO,Aptevo Therapeutics Inc,NASDAQ,2016-07-20,
APWC@2003-07-15,APWC,Asia Pacific Wire & Cable,NASDAQ,2003-07-15,
APXIU@2021-12-07,APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-12-07,2026-09-02
APXIW@2022-01-28,APXIW,APx Acquisition Corp I - Warrants (30/11/2026),NASDAQ,2022-01-28,2026-09-02
APXT@2025-11-17,APXT,Apex Treasury Corp - Class A,NASDAQ,2025-11-17,
APXTU@2019-09-17,APXTU,AvePoint Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,2019-09-17,2021-07-01
APXTU@2025-10-28,APXTU,Apex Treasury Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,2025-10-28,
APXTW@2025-11-17,APXTW,Apex Treasury Corp - Warrants (07/10/2030),NASDAQ,2025-11-17,
APYX@2019-01-02,APYX,Apyx Medical Corp,NASDAQ,2019-01-02,
AQ@2017-11-03,AQ,ACQUITY GROUP LTD Foreign,NYSE,2017-11-03,2019-10-14
AQB@2017-01-11,AQB,AquaBounty Technologies Inc,NASDAQ,2017-01-11,
AQLG@2026-06-08,AQLG,HCM Large Cap Growth ETF,NASDAQ,2026-06-08,
AQMS@2015-07-31,AQMS,Aqua Metals Inc,NASDAQ,2015-07-31,
AQN@2009-11-10,AQN,Algonquin Power & Utilities Corp,NYSE,2009-11-10,
AQNA@2018-10-23,AQNA,Algonquin Power & Utilities Corp,NYSE,2018-10-23,
AQNB@2019-05-28,AQNB,Algonquin Power & Utilities Corp,NYSE,2019-05-28,
AQNU@2021-06-18,AQNU,Algonquin Power & Utilities Corp,NYSE,2021-06-18,2024-06-14
AQST@2018-07-25,AQST,Aquestive Therapeutics Inc,NASDAQ,2018-07-25,
AQUA@2017-11-02,AQUA,Evoqua Water Technologies Corp,NYSE,2017-11-02,2023-05-24
AR@2013-10-10,AR,Antero Resources Corp,NYSE,2013-10-10,
ARA@2016-04-21,ARA,American Renal Associates Holdings Inc,NYSE,2016-04-21,2021-01-25
ARAI@2025-05-15,ARAI,Arrive AI Inc,NASDAQ,2025-05-15,
ARAV@2014-03-21,ARAV,Aravive Inc,NASDAQ,2014-03-21,2026-09-02
ARAY@2007-02-08,ARAY,Accuray Inc,NASDAQ,2007-02-08,
ARBB@2023-04-05,ARBB,ARB IOT Group Ltd,NASDAQ,2023-04-05,
ARBE@2021-10-08,ARBE,Arbe Robotics Ltd,NASDAQ,2021-10-08,
ARBEW@2021-10-08,ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,2021-10-08,
ARBG@2021-01-11,ARBG,Aequi Acquisition Corp - Class A,NASDAQ,2021-01-11,2023-08-11
ARBGU@2020-11-20,ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2020-11-20,
ARBGW@2021-01-11,ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),NASDAQ,2021-01-11,2023-08-03
ARBK@2021-09-23,ARBK,Argo Blockchain Plc,NASDAQ,2021-09-23,
ARBKL@2021-11-18,ARBKL,Argo Blockchain Plc,NASDAQ,2021-11-18,
ARC@2005-02-04,ARC,ARC Document Solutions Inc,NYSE,2005-02-04,2024-11-22
ARCB@1992-05-13,ARCB,ArcBest Corp,NASDAQ,1992-05-13,
ARCC@2004-10-05,ARCC,Ares Capital Corp,NASDAQ,2004-10-05,
ARCE@2018-09-26,ARCE,Arco Platform Ltd - Class A,NASDAQ,2018-09-26,2023-12-07
ARCH@2016-10-05,ARCH,Arch Resources Inc - Class A,NYSE,2016-10-05,2025-01-14
ARCI@2026-05-28,ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,2026-05-28,
ARCIU@2026-01-23,ARCIU,Archimedes Tech SPAC Partners III Co. - Units (1 Ord Shs & 1/4 War),NASDAQ,2026-01-23,
ARCIW@2026-03-16,ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,NASDAQ,2026-03-16,
ARCK@2021-12-20,ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,2021-12-20,
ARCKU@2021-10-29,ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2021-10-29,
ARCKW@2021-12-20,ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,2021-12-20,
ARCL@2026-05-29,ARCL,ARC Group Acquisition I Corp - Class A,NASDAQ,2026-05-29,
ARCLR@2026-05-29,ARCLR,ARC Group Acquisition I Corp,NASDAQ,2026-05-29,
ARCLU@2026-04-30,ARCLU,ARC Group Acquisition I Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,2026-04-30,
ARCLW@2026-05-29,ARCLW,ARC Group Acquisition I Corp - Warrants (01/04/2031),NASDAQ,2026-05-29,
ARCO@2011-04-14,ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,2011-04-14,
ARCPP@2014-01-06,ARCPP,American Realty Capital Properties Inc Pfd Ser F,NASDAQ,2014-01-06,2015-07-30
ARCT@2013-05-22,ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,2013-05-22,
ARD@2017-03-15,ARD,Ardagh Group S.A. - Class A,NYSE,2017-03-15,2026-09-02
ARDT@2024-07-18,ARDT,Ardent Health Partners Inc,NYSE,2024-07-18,
ARDX@2014-06-19,ARDX,Ardelyx Inc,NASDAQ,2014-06-19,
